iter	Passed	Remaining
0	1	1072
1	2	1129
2	3	1126
3	4	1105
4	5	1103
5	6	1097
6	7	1082
7	8	1073
8	9	1100
9	11	1101
10	13	1203
11	15	1247
12	16	1237
13	17	1228
14	19	1250
15	20	1246
16	21	1243
17	22	1202
18	23	1199
19	24	1224
20	26	1228
21	27	1223
22	28	1215
23	29	1203
24	30	1197
25	31	1183
26	32	1175
27	33	1162
28	34	1148
29	35	1134
30	35	1124
31	36	1112
32	37	1102
33	38	1092
34	39	1082
35	40	1074
36	40	1066
37	41	1057
38	42	1051
39	43	1047
40	44	1040
41	45	1033
42	46	1029
43	47	1023
44	47	1016
45	48	1010
46	49	1004
47	50	998
48	51	993
49	51	987
50	52	982
51	53	980
52	54	975
53	55	970
54	56	967
55	56	956
56	57	952
57	58	949
58	59	944
59	60	940
60	60	937
61	61	934
62	62	930
63	63	927
64	64	925
65	65	922
66	65	918
67	66	916
68	67	914
69	68	911
70	69	909
71	70	906
72	71	903
73	72	901
74	72	899
75	73	896
76	74	893
77	75	892
78	76	889
79	77	887
80	78	885
81	78	883
82	79	880
83	80	878
84	81	877
85	82	876
86	83	877
87	84	875
88	85	873
89	86	871
90	86	868
91	87	866
92	88	866
93	89	865
94	90	863
95	91	861
96	92	859
97	93	857
98	93	854
99	94	852
100	95	850
101	96	848
102	97	846
103	98	845
104	98	843
105	99	842
106	100	840
107	101	838
108	102	836
109	103	834
110	103	832
111	104	831
112	105	829
113	106	827
114	107	826
115	108	824
116	108	822
117	109	820
118	110	819
119	111	817
120	112	815
121	113	814
122	113	812
123	114	810
124	115	809
125	116	807
126	117	806
127	118	804
128	118	803
129	119	802
130	120	800
131	121	799
132	122	797
133	123	796
134	124	795
135	124	793
136	125	792
137	126	790
138	127	789
139	128	787
140	129	786
141	129	784
142	130	783
143	131	781
144	132	780
145	133	778
146	134	777
147	134	776
148	135	774
149	136	773
150	137	772
151	138	770
152	139	769
153	139	768
154	140	766
155	141	765
156	142	764
157	143	763
158	144	761
159	144	760
160	145	759
161	146	757
162	147	756
163	148	755
164	149	754
165	149	752
166	150	751
167	151	750
168	152	749
169	153	748
170	154	747
171	154	745
172	155	744
173	156	743
174	157	742
175	158	740
176	159	739
177	159	738
178	160	737
179	161	736
180	162	733
181	162	732
182	163	731
183	164	729
184	165	728
185	166	727
186	167	726
187	167	725
188	168	724
189	169	723
190	170	721
191	171	720
192	172	719
193	172	718
194	173	717
195	174	716
196	175	715
197	176	714
198	177	713
199	178	712
200	178	711
201	179	709
202	180	708
203	181	707
204	182	706
205	183	705
206	183	704
207	184	703
208	185	702
209	186	703
210	188	703
211	189	702
212	189	701
213	190	700
214	191	699
215	192	698
216	193	698
217	194	697
218	195	696
219	196	697
220	198	698
221	199	700
222	201	700
223	202	700
224	203	700
225	205	703
226	206	702
227	207	701
228	208	700
229	209	699
230	209	698
231	210	697
232	211	696
233	212	695
234	213	694
235	214	693
236	215	693
237	216	692
238	217	691
239	218	690
240	219	689
241	219	688
242	220	687
243	221	686
244	222	686
245	223	685
246	224	685
247	225	684
248	226	684
249	227	683
250	228	683
251	229	682
252	230	681
253	231	680
254	232	679
255	233	678
256	234	677
257	235	676
258	236	675
259	237	675
260	238	674
261	239	673
262	240	673
263	241	673
264	242	673
265	243	673
266	245	674
267	246	673
268	247	672
269	248	671
270	249	670
271	250	669
272	250	668
273	251	667
274	252	666
275	253	664
276	254	663
277	255	662
278	255	661
279	256	660
280	257	659
281	258	658
282	259	656
283	260	655
284	261	654
285	261	653
286	262	652
287	263	651
288	264	650
289	265	649
290	266	648
291	267	647
292	267	646
293	268	645
294	269	644
295	270	642
296	271	641
297	272	640
298	272	639
299	273	638
300	274	637
301	275	636
302	276	635
303	277	634
304	277	633
305	278	632
306	279	631
307	280	630
308	281	630
309	282	629
310	283	628
311	284	627
312	285	626
313	286	625
314	287	624
315	287	623
316	288	621
317	289	620
318	290	619
319	291	618
320	291	617
321	292	616
322	293	615
323	294	613
324	295	612
325	295	611
326	296	610
327	297	609
328	298	607
329	298	606
330	299	605
331	300	604
332	301	603
333	302	602
334	303	601
335	303	600
336	304	599
337	305	598
338	306	597
339	307	596
340	308	595
341	308	594
342	309	593
343	310	592
344	311	591
345	312	590
346	313	589
347	313	588
348	314	587
349	315	586
350	316	585
351	317	583
352	318	582
353	318	581
354	319	580
355	320	579
356	321	578
357	322	577
358	323	576
359	323	575
360	324	574
361	325	573
362	326	572
363	327	571
364	328	570
365	328	569
366	329	568
367	330	567
368	331	566
369	332	565
370	332	564
371	333	562
372	334	561
373	335	560
374	335	559
375	336	558
376	337	557
377	338	556
378	339	555
379	340	554
380	340	553
381	341	552
382	342	551
383	343	550
384	344	549
385	345	548
386	345	547
387	346	546
388	347	545
389	348	544
390	349	543
391	350	543
392	350	542
393	351	541
394	352	540
395	353	539
396	354	538
397	355	537
398	355	536
399	356	535
400	357	534
401	358	533
402	359	532
403	360	531
404	360	530
405	361	529
406	362	528
407	363	527
408	364	526
409	365	525
410	365	524
411	366	523
412	367	522
413	368	521
414	369	520
415	370	519
416	370	518
417	371	517
418	372	516
419	373	515
420	374	515
421	375	514
422	376	513
423	377	512
424	378	511
425	379	511
426	380	510
427	381	509
428	381	508
429	382	507
430	383	506
431	385	506
432	386	505
433	387	505
434	388	504
435	389	503
436	390	502
437	390	501
438	391	500
439	392	499
440	393	498
441	394	497
442	395	496
443	395	495
444	396	494
445	397	493
446	398	492
447	399	491
448	400	491
449	401	490
450	402	489
451	402	488
452	403	487
453	404	486
454	405	485
455	406	484
456	407	483
457	407	482
458	408	481
459	409	480
460	410	479
461	411	478
462	412	478
463	412	477
464	413	476
465	414	475
466	415	474
467	416	473
468	417	472
469	418	471
470	419	470
471	420	469
472	420	468
473	421	467
474	422	467
475	423	466
476	424	465
477	425	464
